4,0,0,-56,-72,-90,-164,-101,-256,-115,-321,-69,-214,-21,-345,6,-406,24,-455,-19,-208,26,-345,53,-418,69,-469,35,-189,85,-252,79,-208,61,-169,89,-162,117,-197,108,-162,94,-131,0,0,55,-68,89,-156,99,-239,112,-300,121,-201,83,-327,64,-387,54,-441,92,-203,39,-333,19,-404,9,-463,45,-194,-35,-254,-46,-206,-31,-172,-6,-184,-73,-206,-79,-165,-65,-138
4,0,0,-55,-76,-86,-167,-96,-259,-112,-324,-70,-219,-15,-345,16,-404,37,-452,-20,-214,29,-346,59,-415,78,-467,35,-194,91,-252,85,-205,67,-166,89,-165,124,-192,115,-157,101,-129,0,0,52,-67,87,-155,98,-240,116,-299,127,-192,88,-322,69,-382,61,-435,101,-192,48,-327,26,-400,15,-458,57,-185,-26,-256,-41,-212,-28,-177,6,-179,-63,-212,-71,-174,-57,-147
4,0,0,-56,-74,-88,-164,-99,-257,-102,-324,-62,-222,-9,-347,18,-408,38,-455,-10,-213,40,-343,68,-415,87,-468,45,-191,94,-244,86,-200,68,-161,99,-160,125,-185,113,-150,99,-120,0,0,53,-67,90,-156,101,-238,116,-300,124,-196,88,-325,69,-388,61,-444,92,-197,41,-330,20,-403,10,-462,44,-191,-34,-261,-50,-218,-37,-183,-8,-183,-72,-216,-80,-178,-68,-149
4,0,0,-60,-72,-96,-163,-106,-258,-109,-328,-63,-220,-12,-349,14,-410,34,-457,-8,-211,37,-345,65,-416,83,-470,48,-189,89,-250,81,-206,63,-166,102,-159,122,-192,109,-157,94,-126,0,0,53,-69,89,-156,101,-238,116,-298,126,-197,91,-326,72,-388,64,-441,99,-198,49,-330,29,-403,20,-460,54,-192,-28,-260,-44,-217,-31,-182,2,-185,-69,-215,-79,-177,-67,-148
4,0,0,-64,-74,-103,-166,-109,-263,-109,-334,-54,-224,-8,-354,19,-414,40,-460,3,-213,43,-348,70,-421,87,-471,60,-188,87,-260,77,-221,60,-181,111,-156,121,-202,106,-172,92,-140,0,0,51,-71,88,-159,96,-239,101,-299,124,-201,90,-327,70,-388,61,-442,96,-201,44,-330,22,-401,13,-460,54,-194,-29,-264,-45,-224,-34,-190,5,-187,-63,-226,-75,-192,-65,-164
4,0,0,-66,-76,-108,-165,-112,-263,-109,-334,-50,-223,-10,-357,15,-418,35,-466,8,-214,41,-354,64,-426,79,-473,67,-190,79,-273,64,-255,44,-229,117,-159,114,-216,97,-207,81,-190,0,0,51,-73,82,-161,82,-239,76,-296,121,-202,88,-328,69,-391,59,-445,93,-203,40,-332,18,-401,8,-460,51,-197,-32,-262,-47,-221,-35,-188,2,-190,-66,-223,-76,-188,-65,-160
4,0,0,-66,-80,-106,-166,-109,-263,-105,-336,-38,-224,-6,-356,18,-418,38,-467,23,-215,47,-352,64,-425,77,-475,78,-190,78,-285,67,-318,55,-336,124,-159,114,-229,100,-253,89,-269,0,0,49,-75,75,-162,63,-238,41,-287,117,-205,82,-329,63,-391,54,-447,92,-209,37,-333,15,-401,5,-459,51,-203,-38,-261,-53,-218,-37,-185,4,-197,-70,-222,-79,-185,-66,-156
4,0,0,-74,-76,-117,-163,-120,-262,-115,-336,-35,-226,-15,-358,6,-419,25,-468,28,-218,41,-355,53,-427,61,-477,81,-196,71,-295,56,-335,41,-356,123,-170,109,-246,94,-278,82,-301,0,0,55,-106,65,-222,19,-304,-38,-344,137,-267,75,-416,45,-501,32,-574,101,-267,16,-380,3,-410,22,-445,50,-258,-62,-324,-74,-272,-46,-236,-5,-248,-91,-284,-100,-238,-80,-204
4,0,0,-75,-77,-117,-164,-118,-262,-114,-338,-26,-229,-11,-358,8,-417,26,-465,34,-220,43,-355,52,-427,60,-477,82,-196,69,-289,46,-320,28,-334,120,-167,101,-235,80,-261,66,-278,0,0,29,-85,34,-174,-1,-238,-42,-274,99,-211,49,-331,25,-395,15,-449,83,-214,29,-332,8,-400,1,-459,51,-207,-48,-265,-67,-219,-48,-186,11,-199,-74,-226,-87,-188,-71,-161
4,0,0,-77,-75,-118,-163,-115,-261,-110,-338,-24,-230,-12,-357,4,-416,21,-464,35,-221,42,-356,48,-428,54,-477,81,-198,72,-301,58,-351,48,-382,117,-170,101,-244,84,-280,74,-307,0,0,32,-98,35,-210,-3,-293,-52,-336,119,-261,51,-411,18,-496,0,-563,95,-260,-24,-328,-35,-279,-8,-244,50,-252,-71,-305,-85,-252,-54,-221,1,-245,-96,-274,-109,-228,-87,-198
4,0,0,-63,-75,-104,-163,-110,-261,-112,-332,-49,-225,-10,-352,16,-411,37,-460,2,-215,39,-350,62,-421,78,-473,54,-192,73,-273,61,-269,44,-257,102,-161,107,-216,94,-220,82,-217,0,0,50,-64,58,-147,12,-211,-34,-242,105,-186,58,-307,33,-371,18,-423,74,-190,16,-322,-9,-398,-21,-458,32,-182,-60,-251,-67,-208,-47,-178,-17,-169,-86,-193,-82,-158,-58,-134
4,0,0,-63,-72,-97,-160,-104,-257,-119,-326,-65,-223,-18,-350,7,-411,26,-460,-12,-217,30,-348,57,-419,75,-470,43,-197,82,-251,75,-207,57,-165,97,-168,115,-194,105,-160,91,-128,0,0,49,-59,77,-145,79,-229,88,-292,110,-188,69,-315,46,-377,32,-430,84,-189,26,-322,-1,-397,-14,-458,40,-181,-50,-244,-61,-200,-42,-166,-8,-170,-84,-193,-88,-153,-69,-127
4,0,0,-59,-71,-91,-161,-104,-257,-121,-327,-69,-222,-17,-348,11,-409,30,-458,-19,-218,32,-346,59,-416,75,-468,37,-200,91,-245,84,-199,64,-158,93,-175,123,-192,115,-154,99,-122,0,0,50,-63,79,-153,84,-235,96,-296,113,-198,69,-323,47,-387,36,-441,83,-200,26,-330,0,-404,-12,-462,37,-191,-48,-250,-59,-205,-42,-172,-13,-179,-83,-203,-87,-163,-69,-136
4,0,0,-56,-72,-84,-164,-95,-259,-117,-324,-72,-222,-18,-347,11,-407,31,-455,-24,-218,29,-346,56,-415,71,-467,31,-199,93,-248,86,-202,66,-164,88,-175,126,-194,116,-155,100,-125,0,0,53,-65,86,-153,94,-236,106,-299,117,-199,74,-326,53,-388,42,-441,86,-201,28,-332,3,-404,-7,-462,38,-192,-46,-252,-57,-207,-40,-172,-15,-181,-83,-202,-87,-162,-70,-135
4,0,0,-52,-72,-79,-163,-95,-256,-122,-319,-73,-221,-16,-345,13,-404,32,-452,-30,-218,28,-344,57,-412,73,-465,22,-199,89,-245,85,-199,66,-164,77,-174,123,-191,115,-152,98,-125,0,0,54,-67,87,-155,96,-238,107,-300,117,-202,75,-328,52,-390,42,-444,85,-204,28,-334,5,-406,-4,-463,37,-197,-46,-256,-56,-211,-37,-178,-16,-186,-84,-208,-86,-168,-68,-141
4,0,0,-47,-71,-73,-162,-88,-252,-111,-313,-75,-223,-17,-343,12,-400,30,-446,-35,-219,25,-343,55,-411,72,-464,14,-202,88,-245,86,-198,67,-165,66,-178,121,-194,114,-154,96,-128,0,0,56,-67,88,-155,94,-238,105,-299,115,-203,73,-327,51,-389,40,-442,84,-206,27,-333,4,-406,-6,-463,35,-199,-46,-259,-56,-213,-38,-179,-17,-187,-84,-210,-86,-168,-68,-141
4,0,0,-46,-73,-73,-164,-88,-254,-113,-316,-77,-223,-21,-343,9,-399,28,-444,-38,-219,22,-342,53,-409,71,-463,11,-201,86,-245,85,-199,68,-167,63,-176,119,-196,112,-156,94,-131,0,0,56,-69,88,-156,96,-238,107,-300,115,-202,73,-330,50,-391,39,-445,86,-205,27,-334,4,-405,-6,-462,38,-197,-47,-258,-56,-210,-36,-176,-15,-186,-86,-209,-88,-166,-70,-138
4,0,0,-45,-75,-68,-165,-83,-255,-108,-315,-76,-224,-19,-343,9,-399,27,-444,-38,-220,23,-343,54,-410,72,-463,11,-203,89,-245,88,-198,72,-167,63,-178,121,-194,114,-154,96,-130,0,0,55,-67,88,-155,98,-239,110,-302,114,-202,72,-330,51,-392,39,-446,83,-204,28,-335,5,-406,-5,-464,34,-197,-45,-262,-55,-215,-38,-182,-19,-187,-82,-214,-85,-172,-68,-144
4,0,0,-43,-75,-68,-165,-82,-252,-109,-310,-79,-224,-23,-341,7,-397,25,-442,-44,-220,18,-341,50,-408,69,-461,1,-203,84,-246,85,-198,68,-167,52,-178,116,-197,110,-156,93,-132,0,0,58,-67,93,-153,101,-237,113,-300,115,-202,72,-331,50,-393,39,-447,82,-205,27,-338,3,-408,-9,-463,35,-198,-43,-263,-52,-217,-36,-183,-18,-186,-78,-218,-80,-176,-64,-147
4,0,0,-41,-78,-63,-168,-79,-251,-108,-305,-79,-226,-20,-341,11,-396,30,-440,-46,-223,15,-342,47,-408,66,-461,0,-206,83,-249,84,-201,67,-170,51,-180,116,-198,110,-157,93,-133,0,0,58,-68,91,-155,99,-239,111,-301,112,-202,70,-330,49,-391,38,-445,82,-205,27,-336,3,-407,-8,-464,36,-198,-44,-263,-54,-218,-39,-185,-16,-189,-78,-220,-81,-178,-65,-149
4,0,0,-42,-77,-64,-168,-80,-252,-108,-308,-82,-226,-21,-340,13,-396,33,-442,-49,-222,14,-338,47,-405,67,-460,-3,-205,81,-247,83,-198,66,-166,48,-181,114,-197,109,-155,92,-130,0,0,57,-68,92,-157,102,-241,118,-301,113,-205,72,-331,50,-392,39,-446,79,-208,27,-339,4,-409,-7,-465,32,-201,-44,-264,-53,-219,-37,-185,-21,-189,-78,-220,-81,-179,-65,-150
4,0,0,-38,-76,-58,-167,-73,-251,-102,-305,-80,-225,-20,-339,14,-397,35,-444,-52,-220,12,-336,45,-403,67,-459,-8,-203,82,-244,85,-197,69,-167,41,-179,113,-196,109,-154,91,-130,0,0,61,-67,98,-156,112,-240,128,-299,114,-206,73,-334,52,-395,40,-449,77,-209,27,-341,6,-412,-5,-467,27,-201,-43,-264,-51,-222,-37,-189,-29,-190,-78,-223,-80,-184,-66,-154
4,0,0,-37,-75,-57,-166,-73,-250,-102,-305,-78,-224,-18,-337,17,-396,40,-443,-49,-220,13,-336,46,-404,67,-460,-6,-202,84,-244,88,-196,71,-166,44,-177,118,-194,114,-152,95,-129,0,0,61,-66,99,-156,114,-242,133,-301,114,-207,73,-336,51,-397,39,-450,74,-210,25,-342,4,-412,-6,-468,22,-203,-45,-262,-50,-219,-36,-187,-34,-192,-78,-222,-79,-182,-65,-154
4,0,0,-35,-74,-56,-166,-72,-250,-100,-308,-78,-225,-19,-334,16,-390,39,-436,-50,-219,14,-334,47,-402,68,-459,-9,-201,85,-247,89,-199,72,-169,40,-177,116,-197,111,-154,91,-131,0,0,59,-67,99,-159,120,-244,139,-306,109,-214,68,-341,49,-401,37,-454,68,-217,21,-343,4,-415,-5,-471,14,-209,-48,-263,-52,-222,-37,-191,-44,-198,-84,-225,-84,-186,-70,-158
4,0,0,-37,-72,-56,-164,-70,-248,-99,-301,-78,-225,-18,-334,16,-395,39,-443,-52,-218,12,-335,46,-402,68,-458,-12,-201,83,-246,86,-197,68,-169,35,-175,114,-196,109,-153,88,-130,0,0,61,-71,98,-163,115,-250,138,-310,108,-217,66,-344,47,-403,36,-457,64,-219,18,-348,0,-419,-8,-473,8,-210,-48,-269,-51,-225,-37,-189,-50,-196,-85,-226,-84,-185,-72,-154
4,0,0,-35,-73,-54,-165,-69,-247,-98,-299,-76,-227,-16,-334,19,-394,42,-441,-52,-219,13,-334,47,-401,69,-458,-13,-200,84,-246,87,-198,69,-170,34,-174,114,-197,110,-154,89,-131,0,0,62,-69,101,-159,121,-245,143,-305,108,-218,68,-344,50,-404,38,-456,65,-220,20,-348,2,-419,-7,-472,11,-210,-42,-271,-45,-228,-32,-193,-45,-196,-78,-230,-77,-191,-67,-160
4,0,0,-34,-69,-58,-162,-76,-246,-100,-302,-81,-225,-17,-329,21,-391,47,-438,-59,-217,9,-332,43,-399,65,-456,-21,-198,80,-246,85,-199,67,-171,26,-174,108,-195,107,-152,86,-130,0,0,63,-69,107,-160,130,-246,154,-306,113,-218,73,-343,53,-403,42,-456,70,-220,23,-346,4,-416,-5,-471,15,-211,-43,-268,-48,-225,-34,-190,-43,-198,-81,-228,-83,-187,-71,-156
4,0,0,-34,-69,-53,-164,-69,-247,-93,-303,-76,-224,-13,-325,22,-385,48,-432,-56,-215,11,-330,45,-398,67,-457,-21,-195,81,-242,86,-195,68,-169,25,-169,108,-193,107,-150,85,-129,0,0,63,-70,104,-161,127,-246,148,-305,107,-222,67,-344,48,-405,36,-457,59,-224,16,-347,0,-419,-10,-473,0,-214,-48,-269,-48,-229,-36,-195,-59,-199,-83,-231,-81,-194,-72,-163
4,0,0,-34,-67,-54,-163,-70,-246,-97,-302,-77,-220,-9,-319,29,-378,55,-423,-57,-211,12,-327,48,-396,72,-455,-22,-191,82,-240,86,-193,67,-166,23,-166,108,-191,107,-148,86,-127,0,0,67,-68,110,-158,133,-242,152,-301,110,-220,70,-343,53,-403,41,-455,60,-222,19,-347,1,-419,-8,-474,2,-212,-44,-267,-44,-226,-33,-189,-57,-196,-81,-226,-79,-188,-68,-157
4,0,0,-35,-60,-57,-153,-70,-237,-92,-294,-80,-211,-14,-311,25,-370,51,-415,-62,-204,8,-323,43,-395,66,-455,-28,-187,78,-239,83,-193,64,-165,17,-163,104,-190,104,-147,83,-127,0,0,70,-71,116,-161,141,-246,164,-304,114,-221,78,-343,61,-403,50,-455,63,-224,24,-348,6,-420,-5,-474,4,-213,-39,-271,-39,-230,-29,-194,-55,-197,-76,-233,-74,-196,-65,-164
4,0,0,-34,-61,-57,-152,-72,-235,-96,-291,-81,-207,-15,-305,23,-362,48,-406,-64,-200,6,-319,45,-392,72,-453,-31,-183,76,-237,82,-191,64,-164,14,-161,102,-189,103,-148,81,-128,0,0,71,-68,120,-158,145,-244,165,-305,112,-222,77,-345,60,-405,49,-456,58,-225,22,-349,6,-422,-4,-476,-1,-213,-39,-272,-37,-234,-26,-197,-61,-197,-76,-234,-72,-199,-63,-166
4,0,0,-33,-60,-53,-153,-67,-237,-91,-293,-78,-208,-12,-308,26,-367,52,-412,-62,-201,8,-320,46,-393,71,-454,-30,-184,78,-235,84,-191,65,-165,14,-161,103,-189,105,-149,84,-129,0,0,72,-66,119,-158,143,-245,163,-305,110,-221,74,-346,58,-407,45,-459,58,-223,21,-350,4,-421,-8,-476,-1,-212,-40,-270,-37,-231,-27,-195,-61,-195,-79,-230,-74,-195,-65,-163
4,0,0,-36,-58,-58,-147,-71,-230,-94,-289,-80,-207,-13,-312,24,-375,49,-424,-64,-201,7,-320,45,-392,72,-452,-32,-185,79,-236,85,-190,66,-164,12,-162,103,-188,105,-146,83,-127,0,0,76,-64,125,-156,149,-245,170,-306,112,-220,79,-346,63,-408,50,-461,58,-226,22,-353,5,-425,-7,-477,-1,-216,-40,-270,-39,-231,-30,-193,-62,-201,-79,-229,-75,-193,-66,-161
4,0,0,-34,-58,-54,-150,-68,-234,-96,-286,-83,-204,-15,-303,24,-360,48,-403,-68,-198,3,-318,43,-390,68,-452,-37,-182,75,-235,81,-190,61,-164,8,-160,99,-187,100,-146,75,-127,0,0,73,-63,124,-153,148,-241,166,-304,110,-219,77,-345,61,-406,49,-459,59,-225,24,-350,7,-423,-6,-477,0,-215,-40,-264,-38,-223,-26,-186,-59,-201,-77,-227,-73,-190,-63,-158
4,0,0,-36,-59,-57,-148,-71,-229,-95,-282,-82,-201,-15,-302,23,-359,47,-403,-67,-194,5,-315,44,-389,70,-452,-35,-178,75,-230,82,-185,63,-159,9,-156,99,-184,101,-144,78,-123,0,0,74,-64,125,-155,150,-244,169,-306,111,-222,78,-347,62,-407,50,-459,60,-227,25,-352,9,-424,-2,-478,2,-217,-37,-270,-38,-233,-30,-197,-57,-203,-74,-233,-71,-200,-63,-170
4,0,0,-34,-57,-57,-144,-68,-223,-94,-274,-88,-190,-21,-277,19,-289,34,-297,-71,-187,3,-309,45,-385,74,-449,-40,-174,76,-229,85,-189,70,-164,4,-153,100,-183,106,-145,87,-128,0,0,79,-62,130,-153,154,-246,177,-307,113,-218,79,-348,62,-411,49,-463,58,-225,23,-358,7,-428,-4,-478,-1,-216,-35,-276,-33,-241,-24,-204,-61,-202,-73,-233,-68,-202,-60,-171
4,0,0,-33,-56,-52,-143,-63,-221,-87,-269,-81,-189,-15,-276,26,-304,44,-327,-66,-185,8,-308,49,-384,76,-451,-37,-173,75,-223,80,-179,62,-153,7,-154,97,-178,100,-139,81,-121,0,0,79,-63,131,-154,153,-245,174,-306,112,-221,79,-350,61,-411,49,-464,58,-228,23,-357,8,-428,-2,-479,-1,-218,-38,-271,-35,-233,-26,-196,-61,-203,-73,-229,-67,-196,-57,-164
4,0,0,-33,-58,-53,-145,-63,-223,-83,-274,-83,-189,-12,-271,31,-277,48,-279,-68,-188,5,-311,47,-386,75,-450,-39,-177,75,-231,84,-188,69,-161,5,-159,98,-185,105,-147,89,-130,0,0,78,-60,130,-152,152,-244,172,-307,111,-219,77,-350,60,-410,47,-462,56,-226,21,-357,8,-426,-3,-478,-3,-217,-33,-268,-26,-229,-15,-192,-63,-203,-69,-224,-61,-190,-51,-160
4,0,0,-30,-56,-46,-144,-57,-223,-81,-274,-74,-192,-10,-288,28,-340,51,-379,-60,-189,13,-312,52,-388,77,-453,-34,-177,77,-232,83,-189,65,-162,8,-159,98,-185,102,-146,84,-127,0,0,79,-60,131,-151,154,-244,172,-309,107,-220,77,-349,60,-411,49,-462,49,-227,20,-357,7,-429,0,-480,-11,-219,-33,-275,-27,-239,-17,-201,-69,-203,-70,-233,-63,-199,-54,-167
4,0,0,-31,-57,-50,-144,-61,-222,-78,-276,-79,-193,-15,-281,25,-308,44,-328,-67,-192,5,-314,46,-388,73,-451,-41,-181,72,-236,80,-194,65,-167,0,-161,91,-189,96,-152,79,-134,0,0,78,-59,127,-151,149,-243,167,-306,104,-221,74,-349,59,-410,47,-463,49,-228,21,-354,8,-426,-2,-479,-9,-219,-34,-272,-28,-235,-18,-196,-66,-205,-69,-234,-61,-200,-51,-166
4,0,0,-27,-59,-48,-144,-60,-219,-72,-272,-78,-193,-18,-277,18,-293,30,-304,-67,-194,5,-316,44,-389,71,-452,-43,-183,72,-238,83,-196,70,-169,-2,-164,89,-190,94,-152,77,-134,0,0,79,-59,130,-152,150,-244,170,-306,107,-223,75,-349,58,-410,45,-463,49,-229,17,-354,3,-426,-6,-478,-11,-219,-37,-272,-33,-234,-25,-196,-71,-205,-74,-233,-68,-198,-61,-164
4,0,0,-29,-57,-51,-142,-60,-217,-71,-271,-85,-189,-33,-272,0,-288,9,-296,-73,-192,-2,-316,36,-390,63,-451,-49,-183,68,-240,79,-197,66,-170,-7,-165,87,-192,92,-153,75,-135,0,0,77,-61,126,-151,144,-242,166,-304,108,-222,73,-349,55,-411,42,-464,54,-230,19,-355,3,-426,-7,-477,-5,-221,-38,-267,-36,-226,-26,-185,-65,-206,-76,-225,-71,-187,-61,-153
4,0,0,-28,-60,-47,-149,-61,-226,-79,-280,-75,-200,-15,-299,17,-356,37,-399,-66,-200,9,-321,45,-392,66,-453,-42,-188,74,-241,80,-194,61,-167,0,-169,92,-194,96,-152,76,-133,0,0,76,-62,126,-151,146,-240,163,-303,107,-223,74,-348,57,-408,44,-460,52,-230,20,-354,5,-426,-4,-479,-6,-220,-38,-268,-34,-227,-23,-189,-65,-204,-75,-225,-69,-188,-59,-156
4,0,0,-32,-57,-55,-142,-67,-219,-83,-273,-85,-194,-29,-294,3,-353,23,-396,-74,-194,-5,-317,31,-391,56,-452,-49,-184,65,-241,74,-195,59,-166,-8,-166,85,-194,90,-153,71,-134,0,0,73,-65,119,-157,138,-247,158,-310,105,-224,70,-347,51,-408,37,-461,53,-231,15,-355,0,-426,-11,-478,-6,-221,-43,-268,-40,-224,-27,-186,-65,-203,-80,-220,-76,-179,-65,-146
4,0,0,-33,-59,-53,-149,-65,-230,-86,-282,-85,-205,-21,-314,14,-380,37,-431,-73,-202,0,-325,35,-394,56,-452,-46,-190,70,-249,76,-201,57,-174,-2,-172,91,-201,95,-159,75,-138,0,0,71,-62,116,-153,136,-241,155,-305,108,-221,71,-345,52,-405,39,-457,58,-228,21,-351,5,-423,-6,-477,-1,-217,-42,-259,-40,-215,-27,-177,-61,-201,-81,-217,-79,-176,-68,-143
4,0,0,-35,-60,-58,-143,-71,-217,-93,-265,-89,-193,-30,-301,3,-365,26,-412,-77,-191,-7,-317,28,-391,52,-452,-50,-181,65,-238,72,-191,52,-163,-6,-164,88,-191,91,-149,70,-131,0,0,69,-70,113,-160,132,-246,151,-306,109,-222,69,-345,50,-404,38,-456,64,-229,21,-351,2,-422,-8,-476,7,-219,-43,-264,-45,-217,-29,-180,-50,-202,-81,-215,-80,-172,-68,-142
4,0,0,-44,-78,-71,-187,-89,-284,-119,-348,-111,-256,-25,-396,19,-480,49,-548,-95,-250,32,-371,69,-394,68,-422,-55,-235,91,-297,95,-241,61,-217,1,-216,118,-251,119,-198,87,-175,0,0,66,-70,109,-164,130,-250,147,-313,108,-223,66,-345,47,-404,36,-456,62,-228,20,-351,1,-421,-9,-476,6,-216,-48,-267,-50,-222,-35,-187,-50,-199,-84,-217,-85,-176,-73,-147
4,0,0,-48,-59,-78,-146,-91,-225,-107,-274,-101,-203,-32,-312,4,-376,27,-423,-81,-197,-11,-321,21,-394,39,-453,-46,-183,58,-243,69,-197,52,-169,0,-164,86,-195,91,-154,73,-135,0,0,64,-72,104,-163,120,-247,135,-307,105,-223,66,-342,45,-400,31,-448,63,-225,17,-349,-4,-420,-17,-473,10,-214,-50,-267,-53,-224,-38,-192,-45,-196,-83,-219,-83,-179,-70,-151
4,0,0,-47,-61,-87,-145,-116,-222,-128,-281,-111,-200,-51,-285,-5,-290,15,-289,-85,-200,-24,-325,8,-395,28,-454,-47,-187,51,-249,61,-207,46,-180,4,-169,85,-201,88,-160,65,-139,0,0,61,-71,94,-165,102,-249,113,-306,104,-221,63,-343,45,-401,34,-451,63,-225,15,-348,-5,-418,-17,-471,11,-216,-53,-264,-58,-219,-44,-186,-45,-201,-87,-214,-88,-174,-75,-147
4,0,0,-47,-62,-78,-149,-103,-222,-130,-273,-103,-206,-56,-303,-34,-354,-23,-390,-80,-203,-23,-326,2,-399,18,-459,-45,-189,52,-250,61,-208,45,-182,1,-170,82,-203,85,-164,63,-144,0,0,58,-70,93,-163,108,-247,124,-306,104,-220,61,-344,41,-401,29,-452,65,-221,16,-345,-4,-414,-16,-469,13,-210,-52,-262,-56,-217,-41,-184,-45,-194,-88,-210,-88,-170,-75,-143
4,0,0,-46,-63,-80,-150,-106,-229,-136,-283,-108,-206,-54,-316,-21,-371,0,-413,-82,-201,-27,-326,0,-398,16,-458,-40,-186,52,-251,63,-206,49,-175,10,-165,86,-200,92,-160,75,-137,0,0,55,-72,91,-163,103,-246,113,-303,102,-222,60,-344,39,-401,25,-450,67,-222,14,-347,-7,-416,-20,-470,18,-210,-54,-261,-61,-218,-46,-188,-36,-195,-86,-214,-90,-175,-76,-150
4,0,0,-45,-64,-78,-153,-104,-231,-133,-287,-108,-202,-58,-314,-26,-369,-6,-410,-81,-198,-29,-323,-2,-398,12,-460,-41,-184,48,-247,59,-206,44,-178,9,-165,83,-202,87,-163,68,-140,0,0,56,-69,90,-160,102,-245,115,-301,102,-219,60,-343,37,-400,23,-449,68,-220,15,-344,-7,-414,-20,-469,18,-209,-51,-260,-58,-216,-46,-185,-35,-195,-84,-214,-87,-175,-74,-148
4,0,0,-47,-64,-79,-152,-102,-229,-130,-285,-111,-206,-62,-320,-32,-379,-13,-424,-82,-200,-27,-325,2,-398,19,-458,-40,-183,49,-247,61,-205,47,-176,10,-161,84,-199,88,-160,70,-137,0,0,56,-67,91,-160,103,-246,113,-303,104,-218,62,-345,39,-404,24,-455,68,-220,19,-348,-1,-416,-14,-470,18,-210,-51,-263,-57,-217,-42,-185,-37,-196,-84,-213,-87,-173,-73,-146
4,0,0,-47,-68,-79,-156,-101,-231,-128,-287,-111,-209,-69,-330,-43,-393,-26,-439,-81,-204,-28,-330,1,-402,20,-458,-39,-189,48,-250,64,-207,55,-178,11,-168,82,-201,88,-162,72,-139,0,0,58,-70,94,-161,105,-245,114,-303,106,-224,68,-347,47,-405,33,-455,70,-225,23,-351,2,-419,-8,-472,20,-213,-47,-271,-56,-227,-43,-196,-34,-198,-81,-227,-85,-188,-73,-160
4,0,0,-47,-69,-80,-156,-103,-229,-128,-284,-109,-210,-64,-328,-38,-389,-22,-435,-81,-204,-28,-332,-1,-403,14,-460,-40,-189,45,-254,60,-210,49,-180,8,-168,80,-206,86,-168,69,-143,0,0,57,-70,92,-161,102,-247,113,-305,104,-220,65,-345,43,-405,30,-456,70,-221,20,-346,0,-415,-11,-469,22,-211,-51,-265,-61,-222,-49,-190,-31,-198,-84,-219,-88,-179,-76,-151
4,0,0,-46,-70,-79,-157,-102,-231,-130,-287,-109,-211,-64,-330,-37,-392,-21,-439,-81,-206,-29,-335,-2,-405,13,-460,-39,-190,44,-256,59,-212,49,-181,9,-169,77,-206,83,-167,68,-143,0,0,55,-70,89,-161,102,-246,112,-305,103,-220,64,-342,42,-401,28,-452,68,-221,19,-346,0,-415,-10,-470,20,-212,-52,-265,-62,-222,-51,-189,-34,-198,-86,-218,-90,-178,-77,-151
4,0,0,-46,-70,-78,-157,-101,-231,-128,-286,-108,-209,-59,-329,-31,-393,-14,-442,-80,-203,-26,-332,1,-402,16,-459,-39,-189,47,-254,62,-209,52,-177,10,-169,82,-207,89,-169,74,-145,0,0,60,-71,95,-161,106,-247,118,-306,106,-220,67,-344,45,-405,32,-458,67,-222,18,-349,-1,-417,-11,-470,17,-213,-48,-270,-58,-225,-48,-190,-37,-199,-82,-219,-86,-179,-73,-151
4,0,0,-45,-69,-77,-156,-101,-230,-129,-286,-106,-208,-60,-329,-31,-393,-14,-442,-79,-203,-28,-334,0,-405,15,-460,-38,-187,49,-254,63,-208,52,-177,11,-167,82,-205,89,-166,73,-141,0,0,59,-70,96,-159,109,-245,117,-307,110,-219,72,-345,50,-406,36,-459,71,-221,22,-348,0,-416,-12,-469,19,-212,-48,-268,-58,-224,-48,-189,-37,-198,-84,-219,-88,-179,-77,-152
4,0,0,-46,-67,-80,-154,-103,-229,-132,-283,-108,-207,-61,-327,-32,-390,-14,-439,-81,-201,-29,-332,-1,-402,15,-459,-40,-186,48,-252,62,-207,51,-175,9,-166,83,-203,90,-165,73,-141,0,0,59,-67,97,-156,110,-242,121,-303,110,-214,71,-343,51,-403,39,-455,73,-217,23,-348,4,-416,-5,-469,24,-209,-44,-265,-55,-219,-45,-185,-31,-197,-79,-216,-84,-175,-73,-147
4,0,0,-46,-68,-79,-156,-103,-232,-131,-288,-109,-207,-60,-329,-31,-393,-12,-441,-80,-202,-28,-333,0,-403,16,-459,-37,-187,47,-257,63,-211,53,-179,12,-167,84,-206,91,-168,76,-143,0,0,60,-69,94,-160,105,-246,112,-304,108,-216,68,-343,47,-403,34,-455,71,-219,23,-348,5,-417,-3,-471,21,-211,-48,-265,-58,-219,-46,-185,-34,-196,-83,-216,-87,-174,-75,-145
4,0,0,-45,-67,-78,-154,-102,-229,-131,-285,-109,-206,-61,-328,-32,-393,-13,-442,-81,-201,-31,-333,-2,-403,15,-459,-39,-187,47,-255,62,-209,52,-177,11,-167,83,-205,90,-166,75,-142,0,0,59,-68,95,-157,106,-242,113,-301,110,-211,71,-340,50,-400,38,-452,74,-214,25,-345,7,-415,-1,-470,25,-207,-45,-264,-56,-218,-46,-184,-30,-194,-80,-214,-85,-172,-72,-144
