3,0,0,-46,-14,-81,-53,-94,-83,-87,-107,-73,-118,-93,-172,-103,-205,-108,-234,-43,-127,-65,-190,-78,-228,-85,-261,-14,-122,-59,-138,-70,-94,-68,-66,7,-106,-38,-90,-40,-61,-30,-49
3,0,0,-48,-15,-82,-53,-94,-85,-84,-109,-71,-120,-95,-171,-108,-203,-116,-230,-39,-128,-59,-190,-73,-230,-79,-262,-13,-122,-62,-137,-76,-95,-73,-68,5,-105,-44,-86,-47,-58,-36,-47
3,0,0,-49,-15,-82,-54,-93,-86,-81,-110,-70,-121,-95,-172,-109,-203,-118,-230,-39,-129,-57,-192,-71,-232,-76,-265,-13,-123,-63,-138,-75,-95,-73,-69,1,-106,-47,-88,-49,-60,-38,-49
3,0,0,-51,-16,-83,-56,-91,-89,-78,-111,-65,-122,-90,-172,-104,-203,-113,-228,-35,-129,-53,-191,-67,-230,-75,-262,-11,-121,-65,-136,-77,-93,-73,-67,3,-102,-49,-86,-52,-58,-42,-48
3,0,0,-51,-15,-83,-55,-93,-88,-80,-109,-64,-123,-86,-173,-99,-206,-106,-232,-33,-130,-52,-192,-68,-232,-75,-264,-11,-122,-68,-139,-80,-95,-74,-69,1,-104,-55,-87,-58,-58,-46,-47
3,0,0,-53,-14,-85,-55,-97,-89,-85,-111,-63,-122,-86,-173,-98,-207,-105,-233,-34,-129,-55,-192,-72,-232,-81,-263,-14,-122,-75,-140,-86,-95,-79,-68,-3,-104,-62,-87,-64,-58,-52,-45
3,0,0,-55,-21,-83,-63,-93,-95,-83,-117,-58,-128,-79,-179,-91,-214,-98,-241,-32,-133,-56,-194,-75,-233,-87,-263,-15,-124,-81,-142,-90,-97,-81,-72,-8,-105,-70,-88,-71,-58,-57,-47
3,0,0,-57,-21,-85,-64,-94,-94,-86,-115,-57,-130,-76,-179,-87,-214,-95,-242,-33,-133,-57,-193,-77,-233,-89,-263,-18,-122,-84,-141,-92,-97,-84,-72,-13,-103,-74,-88,-75,-58,-61,-46
3,0,0,-55,-23,-82,-65,-91,-93,-84,-114,-53,-129,-67,-178,-76,-214,-84,-242,-30,-132,-53,-192,-74,-232,-88,-262,-17,-122,-84,-141,-91,-97,-82,-72,-13,-102,-76,-86,-75,-57,-61,-45
3,0,0,-55,-22,-83,-63,-94,-92,-87,-110,-52,-128,-66,-178,-76,-214,-84,-241,-29,-131,-53,-192,-75,-233,-90,-262,-18,-120,-87,-142,-95,-99,-86,-74,-17,-101,-81,-86,-81,-57,-66,-44
3,0,0,-42,-17,-62,-57,-62,-85,-49,-101,-27,-112,-40,-157,-52,-189,-60,-213,-9,-115,-46,-161,-66,-190,-74,-213,1,-105,-67,-122,-80,-83,-74,-59,0,-87,-63,-65,-63,-39,-48,-28
3,0,0,-55,-25,-78,-66,-85,-96,-82,-113,-46,-125,-57,-175,-66,-211,-75,-238,-26,-128,-53,-189,-78,-231,-94,-260,-18,-116,-86,-136,-94,-97,-84,-74,-21,-98,-84,-82,-84,-54,-70,-41
3,0,0,-46,-20,-74,-61,-89,-90,-90,-98,-42,-123,-54,-163,-64,-192,-71,-212,-26,-127,-53,-187,-80,-230,-96,-258,-23,-116,-89,-133,-93,-95,-77,-76,-29,-99,-91,-79,-87,-52,-70,-43
3,0,0,-51,-25,-75,-65,-91,-93,-97,-102,-41,-126,-57,-175,-68,-211,-79,-237,-27,-128,-57,-189,-85,-232,-102,-260,-27,-117,-95,-138,-98,-101,-82,-81,-37,-100,-98,-82,-94,-56,-76,-49
3,0,0,-52,-29,-72,-69,-85,-94,-94,-107,-35,-130,-50,-185,-58,-223,-67,-252,-27,-132,-60,-194,-88,-235,-106,-264,-32,-121,-102,-141,-106,-104,-91,-85,-45,-104,-103,-85,-100,-60,-83,-54
3,0,0,-47,-31,-67,-70,-83,-95,-93,-108,-33,-128,-49,-185,-57,-223,-66,-252,-27,-129,-59,-193,-88,-234,-108,-264,-34,-118,-103,-141,-106,-105,-92,-88,-47,-101,-105,-88,-101,-63,-84,-58
3,0,0,-37,-33,-57,-71,-77,-97,-91,-110,-28,-126,-48,-187,-55,-225,-63,-254,-27,-127,-64,-191,-94,-233,-114,-264,-36,-115,-106,-139,-110,-104,-98,-88,-50,-98,-107,-85,-104,-61,-89,-56
3,0,0,-29,-40,-47,-79,-72,-105,-90,-115,-24,-127,-45,-186,-54,-223,-62,-251,-24,-126,-65,-189,-95,-231,-115,-261,-36,-112,-105,-136,-107,-103,-93,-88,-51,-94,-107,-83,-104,-61,-90,-55
3,0,0,-6,-49,-22,-92,-55,-118,-80,-125,-17,-128,-37,-189,-44,-226,-51,-254,-24,-123,-68,-186,-99,-227,-120,-257,-40,-106,-107,-132,-106,-103,-92,-89,-58,-85,-110,-84,-104,-63,-90,-56
3,0,0,-1,-51,-17,-94,-50,-117,-78,-121,-13,-129,-31,-189,-38,-226,-44,-254,-25,-121,-72,-184,-104,-224,-127,-252,-45,-102,-105,-129,-101,-104,-87,-92,-65,-81,-107,-84,-99,-65,-85,-58
3,0,0,-2,-51,-20,-95,-50,-114,-79,-117,-16,-129,-30,-192,-36,-229,-42,-257,-30,-122,-75,-186,-105,-225,-127,-254,-50,-102,-107,-131,-101,-107,-86,-94,-70,-79,-109,-84,-100,-66,-84,-58
3,0,0,-2,-53,-21,-96,-51,-115,-79,-117,-15,-129,-31,-192,-38,-229,-44,-257,-31,-120,-77,-186,-108,-225,-130,-253,-52,-101,-109,-130,-103,-107,-88,-95,-73,-78,-109,-85,-100,-68,-86,-60
3,0,0,-1,-54,-18,-97,-47,-114,-74,-115,-15,-130,-32,-193,-40,-230,-47,-258,-33,-121,-81,-187,-111,-226,-132,-253,-56,-100,-112,-131,-104,-109,-89,-96,-78,-76,-109,-85,-97,-68,-83,-60
3,0,0,-2,-54,-22,-97,-54,-115,-83,-116,-17,-130,-35,-193,-42,-230,-49,-258,-34,-121,-82,-186,-113,-224,-135,-253,-56,-101,-112,-130,-105,-108,-91,-95,-77,-78,-110,-85,-101,-69,-87,-61
3,0,0,-1,-55,-21,-99,-53,-117,-82,-117,-15,-131,-35,-193,-43,-229,-50,-257,-34,-121,-83,-185,-113,-223,-135,-251,-57,-100,-112,-129,-104,-108,-90,-94,-78,-77,-109,-86,-98,-71,-85,-63
3,0,0,-2,-53,-22,-98,-56,-116,-86,-117,-16,-128,-35,-191,-43,-228,-50,-256,-34,-119,-82,-184,-113,-221,-136,-250,-56,-99,-112,-129,-104,-106,-90,-93,-77,-76,-110,-85,-100,-68,-87,-61
3,0,0,0,-53,-19,-97,-50,-115,-79,-116,-16,-130,-35,-192,-42,-229,-49,-257,-34,-121,-83,-184,-113,-222,-135,-249,-56,-101,-111,-128,-103,-106,-89,-93,-76,-78,-108,-83,-98,-66,-85,-59
3,0,0,0,-53,-19,-97,-48,-113,-76,-113,-15,-129,-33,-191,-40,-228,-47,-256,-34,-120,-81,-184,-111,-221,-133,-249,-55,-99,-109,-127,-101,-105,-88,-93,-75,-76,-107,-83,-97,-67,-85,-59
3,0,0,0,-54,-18,-97,-48,-115,-76,-117,-15,-130,-33,-192,-40,-228,-47,-256,-32,-121,-80,-185,-111,-222,-134,-250,-52,-100,-110,-128,-102,-105,-87,-93,-72,-76,-109,-82,-99,-66,-85,-59
3,0,0,-3,-52,-20,-95,-54,-115,-82,-118,-18,-130,-39,-193,-47,-230,-54,-257,-31,-124,-80,-187,-113,-225,-137,-254,-50,-104,-112,-130,-106,-103,-90,-92,-69,-80,-113,-84,-104,-65,-89,-58
3,0,0,-24,-45,-46,-84,-80,-108,-102,-117,-27,-132,-52,-193,-63,-228,-72,-256,-30,-128,-81,-190,-115,-230,-139,-259,-44,-111,-117,-137,-114,-103,-97,-89,-59,-91,-115,-83,-109,-61,-92,-57
3,0,0,-51,-29,-75,-68,-96,-95,-109,-110,-40,-132,-65,-188,-77,-225,-87,-253,-35,-134,-79,-195,-112,-235,-135,-262,-41,-121,-118,-135,-118,-99,-102,-81,-54,-102,-113,-85,-107,-60,-90,-55
3,0,0,-40,-18,-62,-53,-71,-76,-76,-85,-27,-110,-51,-162,-67,-200,-80,-230,-15,-110,-57,-163,-85,-198,-103,-226,-15,-97,-87,-108,-87,-71,-70,-56,-23,-78,-86,-56,-78,-32,-58,-28
3,0,0,-56,-27,-80,-67,-98,-96,-108,-110,-47,-135,-68,-187,-82,-224,-95,-251,-36,-136,-72,-198,-106,-238,-130,-265,-38,-123,-113,-138,-114,-101,-97,-83,-48,-103,-109,-86,-104,-59,-87,-52
3,0,0,-64,-26,-91,-71,-104,-104,-105,-125,-57,-136,-70,-184,-81,-219,-90,-246,-39,-139,-70,-201,-102,-240,-125,-268,-33,-126,-109,-145,-113,-104,-98,-84,-35,-106,-101,-91,-98,-62,-81,-53
3,0,0,-61,-22,-88,-69,-98,-107,-96,-135,-61,-132,-82,-182,-95,-216,-107,-243,-38,-138,-64,-201,-88,-239,-107,-269,-22,-130,-92,-149,-96,-103,-85,-79,-14,-111,-77,-97,-75,-66,-58,-55
3,0,0,-57,-22,-85,-68,-96,-106,-92,-135,-60,-130,-84,-178,-97,-209,-107,-235,-38,-138,-64,-201,-87,-239,-104,-269,-19,-131,-85,-151,-92,-106,-84,-80,-8,-113,-68,-104,-69,-73,-54,-60
3,0,0,-56,-25,-86,-75,-91,-111,-77,-139,-66,-131,-90,-179,-102,-208,-112,-232,-40,-140,-61,-206,-82,-245,-96,-275,-17,-134,-76,-156,-83,-110,-73,-84,-2,-116,-61,-110,-61,-78,-45,-64
3,0,0,-53,-25,-85,-78,-83,-114,-61,-139,-66,-131,-91,-181,-105,-210,-116,-234,-40,-140,-57,-210,-76,-248,-87,-279,-14,-135,-63,-162,-71,-115,-62,-87,7,-119,-45,-114,-48,-80,-34,-64
3,0,0,-54,-26,-87,-78,-83,-114,-61,-138,-68,-131,-94,-183,-108,-213,-119,-238,-40,-141,-57,-212,-76,-250,-87,-280,-12,-136,-60,-163,-69,-115,-61,-87,10,-118,-40,-113,-45,-79,-32,-63
3,0,0,-55,-26,-89,-73,-87,-110,-67,-135,-73,-129,-99,-182,-112,-212,-121,-237,-44,-138,-60,-211,-76,-250,-87,-282,-15,-132,-61,-161,-69,-113,-61,-84,10,-114,-37,-112,-42,-78,-30,-62
3,0,0,-53,-30,-82,-82,-74,-122,-51,-151,-68,-133,-92,-188,-106,-220,-118,-246,-38,-141,-49,-215,-62,-254,-72,-288,-8,-135,-51,-162,-61,-114,-54,-86,17,-118,-29,-116,-34,-82,-24,-66
3,0,0,-50,-30,-79,-82,-76,-123,-54,-147,-63,-137,-88,-192,-104,-224,-118,-249,-35,-143,-42,-211,-52,-243,-59,-270,-8,-137,-45,-174,-59,-128,-57,-98,19,-120,-23,-123,-31,-91,-21,-75
3,0,0,-51,-28,-78,-84,-69,-122,-44,-144,-62,-137,-85,-193,-102,-225,-115,-252,-33,-143,-40,-215,-52,-253,-58,-285,-6,-135,-39,-173,-56,-131,-58,-100,18,-119,-21,-123,-29,-91,-19,-73
3,0,0,-50,-29,-77,-89,-72,-130,-44,-149,-59,-138,-83,-197,-96,-228,-106,-255,-29,-146,-32,-220,-41,-260,-45,-296,-2,-137,-34,-182,-49,-131,-49,-99,23,-120,-20,-126,-27,-90,-18,-74
3,0,0,-48,-30,-74,-87,-75,-126,-56,-149,-55,-139,-77,-197,-91,-230,-102,-257,-25,-144,-29,-221,-37,-265,-40,-300,3,-134,-26,-179,-45,-135,-49,-103,27,-118,-13,-129,-22,-96,-16,-76
3,0,0,-36,-9,-63,-59,-58,-102,-35,-126,-43,-108,-63,-164,-74,-197,-82,-223,-11,-113,-18,-184,-26,-225,-30,-260,18,-105,-17,-148,-34,-101,-33,-68,42,-89,-1,-95,-10,-61,-1,-40
3,0,0,-47,-29,-71,-85,-71,-129,-51,-155,-55,-132,-76,-193,-85,-224,-91,-250,-24,-140,-28,-217,-35,-257,-35,-292,3,-133,-30,-180,-45,-128,-43,-96,27,-117,-15,-123,-22,-90,-11,-74
3,0,0,-46,-29,-71,-84,-69,-125,-48,-148,-53,-131,-73,-191,-82,-222,-87,-248,-23,-139,-27,-214,-34,-254,-35,-288,4,-132,-29,-177,-45,-127,-44,-96,27,-115,-14,-122,-22,-90,-13,-74
3,0,0,-46,-30,-68,-85,-66,-128,-45,-152,-50,-129,-70,-189,-78,-220,-83,-244,-21,-136,-24,-212,-31,-251,-32,-286,4,-130,-31,-178,-47,-128,-45,-97,26,-115,-18,-121,-25,-88,-13,-73
3,0,0,-44,-28,-67,-82,-66,-123,-45,-145,-48,-129,-67,-187,-75,-217,-80,-242,-18,-136,-22,-210,-29,-250,-30,-284,7,-130,-28,-176,-45,-128,-45,-97,29,-115,-16,-120,-23,-87,-13,-71
3,0,0,-44,-28,-67,-83,-66,-122,-46,-143,-44,-128,-63,-184,-72,-214,-78,-238,-15,-135,-19,-208,-27,-247,-29,-281,9,-128,-27,-174,-46,-127,-48,-96,29,-114,-17,-119,-25,-85,-15,-69
3,0,0,-43,-30,-63,-85,-60,-123,-41,-148,-40,-130,-57,-184,-67,-212,-74,-236,-12,-135,-16,-207,-25,-247,-28,-281,12,-128,-27,-169,-49,-128,-53,-99,31,-114,-17,-119,-25,-88,-15,-70
3,0,0,-44,-30,-64,-84,-64,-121,-48,-145,-40,-132,-57,-184,-67,-212,-74,-237,-13,-136,-16,-207,-25,-246,-29,-279,12,-128,-28,-166,-51,-127,-57,-99,30,-113,-18,-119,-26,-89,-16,-72
3,0,0,-44,-31,-63,-83,-67,-122,-57,-151,-33,-134,-49,-185,-59,-213,-65,-237,-8,-138,-14,-208,-25,-248,-31,-281,14,-129,-32,-166,-54,-126,-57,-98,27,-113,-25,-120,-34,-90,-25,-72
3,0,0,-51,-32,-71,-82,-80,-121,-75,-151,-31,-137,-50,-185,-60,-214,-68,-238,-9,-141,-21,-209,-38,-249,-49,-281,7,-133,-53,-165,-70,-123,-66,-96,12,-116,-50,-118,-55,-88,-42,-73
3,0,0,-53,-35,-73,-85,-83,-121,-79,-149,-34,-139,-49,-187,-59,-216,-68,-241,-12,-143,-24,-208,-44,-247,-59,-278,1,-135,-62,-166,-77,-123,-71,-98,3,-119,-59,-117,-64,-87,-50,-73
3,0,0,-54,-34,-68,-79,-73,-111,-71,-135,-31,-140,-49,-188,-60,-221,-70,-247,-14,-141,-34,-202,-56,-240,-73,-268,-8,-131,-71,-158,-88,-121,-86,-97,-13,-113,-73,-107,-79,-80,-69,-66
3,0,0,-56,-31,-72,-69,-91,-97,-110,-112,-25,-136,-47,-185,-62,-223,-76,-252,-13,-136,-49,-201,-75,-246,-92,-275,-16,-123,-84,-150,-95,-115,-86,-90,-29,-106,-91,-102,-98,-76,-89,-59
3,0,0,-35,-40,-49,-77,-67,-104,-85,-117,-16,-127,-43,-182,-59,-219,-74,-248,-11,-129,-47,-196,-74,-239,-94,-266,-20,-118,-90,-138,-97,-105,-88,-85,-35,-101,-92,-93,-97,-68,-89,-55
3,0,0,-6,-52,-26,-95,-65,-117,-94,-123,-13,-129,-45,-189,-60,-221,-72,-246,-18,-126,-64,-191,-93,-229,-114,-256,-34,-111,-105,-139,-107,-107,-96,-90,-52,-91,-106,-87,-104,-66,-91,-58
3,0,0,1,-53,-15,-95,-52,-117,-80,-121,-7,-131,-41,-193,-55,-226,-67,-253,-18,-126,-66,-191,-96,-231,-116,-259,-37,-108,-102,-139,-105,-110,-95,-93,-59,-86,-107,-92,-104,-73,-92,-64
3,0,0,3,-53,-11,-97,-41,-121,-69,-122,-9,-132,-40,-192,-53,-227,-65,-254,-23,-124,-73,-186,-105,-224,-128,-249,-44,-103,-104,-131,-99,-105,-85,-90,-65,-78,-104,-85,-96,-67,-82,-58
3,0,0,3,-54,-11,-100,-40,-126,-67,-129,-11,-134,-42,-193,-56,-228,-68,-255,-29,-123,-80,-184,-112,-221,-135,-246,-52,-101,-109,-132,-100,-108,-86,-91,-72,-76,-104,-83,-92,-66,-78,-58
3,0,0,4,-57,-14,-103,-45,-125,-74,-126,-13,-135,-45,-197,-58,-232,-70,-259,-35,-123,-88,-185,-121,-221,-144,-245,-61,-100,-111,-131,-98,-109,-82,-93,-83,-73,-106,-83,-91,-67,-76,-58
3,0,0,5,-56,-12,-101,-41,-122,-68,-126,-16,-133,-45,-195,-57,-232,-67,-259,-42,-119,-93,-181,-126,-217,-147,-240,-69,-96,-109,-129,-97,-112,-83,-98,-91,-69,-111,-89,-97,-75,-84,-65
3,0,0,7,-56,-12,-103,-49,-123,-81,-128,-14,-129,-38,-196,-51,-234,-61,-263,-45,-114,-93,-178,-122,-214,-144,-239,-73,-92,-106,-129,-89,-115,-75,-100,-95,-68,-102,-88,-87,-77,-76,-67
3,0,0,5,-51,-10,-101,-35,-133,-54,-154,-20,-127,-44,-195,-54,-235,-62,-263,-49,-112,-99,-179,-127,-215,-149,-237,-78,-91,-107,-134,-88,-122,-76,-106,-99,-67,-99,-86,-82,-76,-74,-67
3,0,0,10,-58,-9,-105,-44,-124,-75,-125,-21,-129,-47,-201,-58,-239,-66,-268,-57,-113,-104,-180,-131,-217,-151,-241,-84,-92,-103,-139,-85,-131,-73,-115,-101,-70,-96,-94,-81,-88,-72,-77
3,0,0,14,-57,-5,-105,-40,-126,-72,-129,-19,-128,-44,-203,-57,-241,-67,-270,-57,-113,-105,-181,-129,-218,-147,-242,-85,-92,-101,-139,-82,-131,-70,-114,-101,-72,-91,-93,-77,-86,-69,-75
3,0,0,16,-58,-1,-104,-36,-124,-67,-127,-24,-124,-47,-199,-58,-237,-69,-266,-62,-107,-108,-177,-130,-215,-145,-240,-88,-86,-99,-137,-79,-132,-66,-117,-100,-67,-90,-97,-73,-92,-64,-80
3,0,0,14,-57,-3,-103,-36,-125,-65,-127,-23,-124,-46,-200,-59,-238,-70,-266,-62,-107,-108,-177,-131,-213,-148,-238,-87,-86,-98,-135,-79,-128,-67,-112,-101,-67,-92,-99,-78,-93,-70,-80
3,0,0,15,-58,-1,-104,-34,-125,-64,-126,-24,-125,-48,-200,-60,-237,-71,-267,-62,-107,-108,-177,-131,-215,-148,-241,-88,-87,-96,-135,-77,-127,-65,-110,-102,-69,-90,-99,-76,-92,-68,-79
3,0,0,14,-59,-5,-105,-40,-125,-71,-127,-25,-124,-50,-200,-61,-238,-71,-266,-62,-106,-109,-178,-132,-216,-149,-241,-88,-87,-96,-138,-77,-134,-65,-120,-103,-69,-90,-105,-75,-101,-67,-89
3,0,0,15,-60,-6,-105,-45,-121,-79,-121,-23,-124,-47,-200,-60,-238,-70,-268,-61,-107,-108,-178,-131,-216,-149,-242,-88,-88,-96,-137,-77,-131,-65,-116,-103,-71,-91,-102,-75,-96,-67,-84
3,0,0,14,-58,-5,-103,-40,-123,-73,-125,-24,-125,-49,-200,-61,-238,-73,-268,-61,-108,-110,-179,-134,-216,-152,-243,-87,-87,-101,-137,-81,-130,-68,-116,-103,-67,-94,-97,-78,-90,-69,-79
3,0,0,10,-57,-13,-103,-49,-121,-82,-124,-20,-124,-46,-201,-59,-239,-71,-269,-56,-107,-106,-179,-134,-217,-156,-244,-84,-85,-104,-139,-83,-128,-70,-110,-101,-67,-93,-96,-77,-88,-68,-76
3,0,0,3,-55,-16,-103,-38,-126,-59,-136,-20,-131,-51,-200,-65,-239,-77,-269,-48,-112,-107,-180,-139,-218,-164,-245,-76,-87,-117,-136,-100,-124,-85,-108,-94,-63,-103,-89,-86,-81,-75,-71
3,0,0,0,-54,-14,-98,-33,-122,-48,-136,-22,-135,-53,-201,-70,-241,-85,-271,-41,-122,-100,-188,-138,-225,-167,-251,-63,-98,-123,-132,-115,-114,-101,-100,-83,-72,-114,-86,-102,-74,-88,-66
3,0,0,-8,-52,-28,-97,-62,-121,-90,-128,-24,-139,-62,-201,-82,-240,-98,-269,-30,-129,-88,-193,-129,-230,-158,-259,-45,-107,-121,-129,-118,-100,-102,-87,-62,-80,-119,-82,-111,-63,-94,-58
3,0,0,-25,-44,-46,-85,-79,-111,-102,-121,-30,-135,-65,-198,-84,-237,-100,-265,-29,-131,-82,-198,-121,-238,-149,-266,-38,-115,-120,-135,-120,-103,-104,-89,-53,-93,-116,-84,-109,-63,-92,-59
3,0,0,-61,-32,-82,-72,-98,-104,-107,-125,-36,-140,-62,-193,-79,-229,-95,-256,-25,-140,-67,-203,-101,-246,-125,-276,-26,-125,-105,-142,-108,-105,-93,-87,-36,-104,-100,-92,-96,-67,-79,-59
3,0,0,-61,-31,-83,-73,-97,-106,-103,-128,-40,-141,-58,-185,-69,-214,-79,-237,-23,-142,-61,-206,-94,-249,-118,-279,-20,-127,-99,-147,-105,-106,-92,-87,-26,-106,-93,-94,-91,-66,-75,-56
3,0,0,-58,-30,-82,-81,-89,-118,-81,-143,-44,-143,-67,-197,-83,-234,-96,-264,-22,-146,-50,-210,-76,-250,-94,-281,-8,-134,-79,-157,-90,-113,-84,-88,-5,-112,-70,-102,-75,-72,-62,-59
3,0,0,-57,-28,-82,-79,-90,-120,-83,-146,-49,-143,-72,-195,-86,-230,-98,-257,-24,-147,-47,-213,-71,-254,-88,-286,-7,-136,-73,-160,-85,-114,-79,-88,1,-115,-62,-106,-66,-75,-52,-62
3,0,0,-55,-30,-81,-85,-83,-121,-67,-144,-52,-140,-77,-194,-93,-228,-106,-253,-23,-145,-42,-216,-67,-257,-85,-286,-1,-137,-65,-164,-78,-118,-72,-91,9,-118,-54,-106,-56,-74,-40,-61
3,0,0,-53,-29,-80,-80,-84,-117,-73,-143,-54,-137,-80,-193,-95,-227,-108,-254,-23,-143,-41,-215,-61,-256,-76,-286,3,-135,-54,-162,-69,-115,-66,-86,20,-115,-38,-108,-44,-76,-32,-61
3,0,0,-51,-29,-78,-80,-84,-119,-80,-149,-54,-137,-78,-194,-93,-228,-106,-255,-23,-143,-38,-215,-57,-256,-70,-288,4,-134,-50,-164,-67,-119,-66,-88,23,-115,-33,-109,-39,-76,-26,-60
3,0,0,-50,-27,-79,-77,-90,-116,-91,-146,-55,-137,-79,-194,-94,-228,-106,-255,-23,-142,-36,-216,-54,-256,-67,-288,6,-133,-45,-165,-62,-118,-61,-87,26,-114,-27,-108,-34,-76,-22,-61
3,0,0,-47,-26,-78,-77,-89,-113,-81,-140,-55,-138,-80,-194,-96,-227,-109,-254,-23,-143,-37,-216,-54,-257,-65,-290,7,-134,-37,-166,-57,-120,-59,-90,28,-114,-21,-111,-31,-79,-22,-62
3,0,0,-48,-27,-78,-81,-83,-118,-71,-145,-57,-138,-82,-196,-98,-229,-110,-258,-24,-145,-39,-219,-56,-260,-66,-293,6,-136,-38,-172,-55,-122,-55,-90,29,-118,-20,-115,-28,-81,-18,-65
3,0,0,-47,-26,-75,-79,-76,-117,-58,-141,-57,-138,-80,-197,-95,-230,-106,-259,-23,-144,-38,-219,-53,-259,-62,-293,7,-136,-33,-175,-50,-123,-49,-89,30,-119,-16,-118,-25,-83,-15,-67
3,0,0,-47,-28,-74,-82,-76,-118,-57,-143,-57,-139,-80,-197,-94,-231,-105,-260,-24,-145,-37,-220,-52,-261,-60,-296,6,-137,-33,-177,-49,-125,-48,-91,30,-119,-16,-121,-24,-86,-15,-70
3,0,0,-47,-27,-74,-81,-74,-117,-55,-140,-56,-139,-80,-196,-95,-229,-106,-257,-22,-145,-37,-219,-53,-261,-62,-295,8,-137,-34,-177,-49,-123,-47,-89,31,-121,-17,-118,-25,-82,-14,-65
3,0,0,-48,-28,-74,-81,-74,-117,-55,-140,-56,-141,-80,-197,-95,-230,-107,-258,-22,-147,-38,-220,-54,-262,-63,-296,7,-138,-35,-178,-50,-126,-49,-91,30,-121,-19,-120,-26,-84,-16,-67
4,0,0,16,-38,11,-86,-15,-116,-45,-124,23,-113,0,-180,-11,-214,-20,-242,-1,-104,-48,-158,-55,-132,-48,-114,-28,-88,-67,-142,-70,-122,-61,-105,-57,-74,-79,-127,-92,-156,-101,-182
4,0,0,20,-47,18,-95,-6,-124,-34,-133,24,-120,4,-190,-6,-226,-16,-255,-3,-111,-40,-169,-44,-142,-36,-123,-32,-96,-60,-149,-61,-127,-52,-110,-61,-82,-82,-138,-96,-168,-105,-194
4,0,0,20,-46,18,-92,-5,-120,-33,-130,24,-119,4,-187,-5,-224,-15,-254,-2,-110,-39,-168,-43,-141,-36,-123,-31,-95,-59,-149,-61,-128,-52,-110,-59,-82,-81,-139,-95,-168,-104,-194
4,0,0,19,-46,16,-92,-7,-121,-35,-132,22,-120,2,-189,-7,-226,-15,-256,-4,-111,-41,-169,-46,-141,-38,-123,-33,-96,-62,-150,-63,-129,-54,-111,-61,-82,-83,-139,-98,-169,-106,-195
4,0,0,21,-46,19,-90,-4,-119,-31,-128,24,-117,5,-186,-4,-223,-12,-252,-2,-109,-38,-166,-41,-139,-34,-121,-30,-94,-58,-147,-59,-127,-49,-110,-58,-80,-81,-138,-95,-168,-103,-193
4,0,0,18,-47,15,-93,-8,-121,-36,-131,21,-121,2,-190,-6,-228,-14,-258,-6,-113,-41,-171,-45,-143,-38,-124,-34,-98,-62,-152,-63,-131,-54,-112,-62,-84,-84,-142,-99,-172,-107,-198
4,0,0,20,-47,18,-92,-4,-121,-31,-131,23,-120,3,-188,-5,-226,-12,-257,-4,-112,-39,-170,-42,-143,-35,-125,-32,-97,-60,-150,-60,-130,-51,-113,-60,-83,-82,-142,-97,-172,-106,-197
4,0,0,19,-48,15,-94,-8,-122,-36,-131,19,-122,0,-190,-8,-228,-15,-258,-8,-114,-41,-171,-44,-143,-36,-124,-36,-99,-62,-151,-62,-130,-53,-112,-64,-84,-86,-143,-100,-173,-109,-199
4,0,0,22,-47,19,-93,-3,-123,-30,-134,23,-120,4,-188,-3,-226,-11,-256,-4,-112,-37,-170,-40,-143,-32,-126,-32,-98,-58,-152,-58,-131,-50,-113,-59,-86,-82,-143,-96,-172,-105,-197
4,0,0,18,-48,15,-93,-9,-120,-36,-129,20,-121,1,-189,-7,-226,-15,-256,-7,-112,-40,-171,-43,-143,-36,-125,-36,-98,-61,-151,-62,-130,-53,-112,-63,-84,-85,-142,-100,-172,-108,-198
4,0,0,21,-47,17,-92,-4,-121,-30,-131,21,-120,3,-188,-4,-225,-11,-254,-6,-113,-38,-170,-40,-143,-32,-125,-34,-99,-58,-150,-59,-129,-50,-112,-61,-85,-84,-142,-97,-171,-105,-197
4,0,0,20,-48,17,-93,-5,-121,-32,-130,22,-120,3,-188,-4,-225,-11,-254,-6,-112,-38,-170,-40,-143,-32,-125,-34,-98,-59,-150,-59,-129,-50,-112,-62,-84,-84,-142,-97,-172,-105,-197
4,0,0,21,-47,18,-93,-4,-121,-31,-131,22,-120,4,-188,-3,-225,-9,-254,-6,-112,-36,-170,-38,-144,-31,-125,-34,-97,-58,-149,-58,-129,-49,-111,-61,-83,-83,-141,-97,-171,-104,-197
4,0,0,19,-47,17,-92,-6,-120,-32,-131,21,-123,3,-190,-4,-226,-10,-255,-8,-114,-38,-171,-40,-143,-32,-125,-36,-100,-60,-149,-60,-126,-51,-109,-64,-86,-85,-143,-98,-173,-106,-198
4,0,0,21,-36,23,-82,5,-113,-20,-125,26,-97,13,-157,5,-195,-3,-225,-2,-89,-30,-148,-30,-123,-23,-103,-30,-78,-53,-128,-51,-106,-43,-87,-58,-68,-78,-120,-89,-149,-95,-176
4,0,0,20,-48,18,-91,-5,-119,-29,-129,20,-124,4,-190,-3,-228,-9,-257,-7,-116,-37,-171,-39,-144,-32,-126,-35,-102,-59,-152,-59,-131,-50,-113,-62,-88,-84,-145,-97,-173,-105,-199
4,0,0,19,-48,17,-91,-6,-117,-30,-127,20,-123,4,-190,-2,-227,-8,-256,-8,-116,-37,-170,-39,-144,-31,-126,-36,-102,-59,-150,-59,-129,-50,-112,-63,-89,-84,-145,-97,-173,-105,-198
