4,0,0,78,-41,137,-138,112,-222,46,-276,133,-263,156,-387,171,-462,178,-531,69,-268,96,-313,83,-215,75,-177,12,-255,35,-285,44,-185,46,-138,-42,-242,-40,-344,-30,-400,-13,-466
4,0,0,82,-44,140,-145,115,-231,49,-284,134,-269,159,-395,174,-470,180,-538,69,-273,93,-316,82,-220,76,-182,12,-260,36,-292,46,-190,49,-140,-41,-246,-38,-349,-29,-406,-12,-472
4,0,0,82,-45,139,-154,119,-246,52,-299,131,-273,156,-400,170,-474,174,-540,68,-276,90,-321,81,-227,77,-189,11,-264,34,-299,45,-196,46,-144,-41,-252,-38,-356,-28,-415,-11,-482
4,0,0,81,-50,138,-165,123,-265,57,-320,125,-273,151,-402,165,-475,169,-536,66,-276,89,-335,83,-247,84,-210,15,-266,39,-317,49,-213,49,-156,-35,-257,-33,-358,-21,-417,-3,-483
4,0,0,85,-55,144,-175,133,-283,66,-339,124,-278,150,-412,164,-486,170,-546,68,-279,91,-347,86,-264,88,-232,20,-272,45,-333,55,-229,54,-170,-29,-267,-26,-369,-12,-428,7,-494
4,0,0,87,-54,144,-175,138,-280,73,-336,121,-277,145,-406,158,-478,165,-539,67,-278,89,-344,89,-263,92,-226,18,-270,45,-326,60,-225,62,-166,-31,-265,-24,-366,-8,-425,11,-491
4,0,0,91,-53,150,-174,164,-281,104,-339,121,-275,149,-410,167,-480,177,-542,73,-279,103,-344,110,-270,111,-231,27,-275,64,-330,79,-232,79,-171,-19,-271,-5,-374,15,-435,41,-497
4,0,0,96,-51,154,-167,174,-269,126,-330,115,-262,144,-395,163,-461,175,-521,74,-266,113,-327,117,-248,110,-203,33,-265,75,-319,87,-225,80,-166,-9,-265,8,-369,33,-428,58,-486
4,0,0,108,-69,168,-180,197,-287,153,-353,114,-262,158,-396,176,-451,178,-504,77,-271,133,-337,129,-253,120,-225,42,-276,102,-337,105,-241,87,-185,1,-280,27,-397,59,-462,91,-523
4,0,0,111,-76,168,-184,202,-287,163,-353,96,-257,142,-401,168,-470,176,-528,63,-266,132,-342,130,-252,126,-236,33,-269,107,-333,110,-233,89,-179,-2,-269,27,-393,64,-462,97,-527
4,0,0,112,-94,171,-210,208,-311,175,-379,66,-290,122,-412,138,-444,130,-472,33,-299,119,-387,139,-331,140,-334,7,-299,109,-363,119,-257,95,-199,-13,-288,39,-413,85,-485,116,-550
4,0,0,121,-100,171,-210,210,-304,178,-361,49,-295,131,-398,152,-391,149,-383,17,-304,122,-387,148,-353,163,-358,1,-293,120,-360,130,-273,109,-219,-2,-273,48,-412,90,-492,123,-562
4,0,0,100,-92,130,-178,166,-246,150,-284,11,-262,91,-336,114,-342,112,-353,-9,-259,110,-305,121,-226,102,-194,-8,-241,102,-293,109,-216,77,-178,8,-216,50,-332,91,-394,119,-450
4,0,0,77,-79,109,-161,143,-220,146,-270,-16,-255,64,-332,95,-367,107,-400,-34,-248,105,-284,117,-213,92,-177,-23,-229,103,-272,111,-198,85,-161,3,-205,57,-304,93,-362,121,-417
4,0,0,73,-79,105,-164,139,-227,135,-282,-23,-254,45,-347,81,-402,107,-448,-39,-245,99,-293,117,-224,100,-185,-25,-225,100,-284,116,-217,99,-178,10,-204,65,-313,99,-373,125,-426
4,0,0,67,-87,97,-172,131,-234,131,-285,-41,-258,21,-363,51,-426,74,-479,-51,-248,93,-301,112,-238,98,-202,-32,-227,98,-282,111,-214,92,-176,8,-203,71,-308,105,-366,129,-424
4,0,0,29,-96,58,-193,106,-259,136,-308,-46,-270,20,-385,52,-452,72,-510,-39,-257,95,-311,114,-251,96,-215,-9,-232,105,-293,119,-228,100,-192,37,-206,89,-307,119,-365,140,-425
4,0,0,-22,-109,1,-220,76,-289,140,-325,-77,-295,-2,-431,31,-507,48,-570,-48,-279,83,-346,106,-303,93,-279,4,-252,113,-340,140,-324,132,-321,67,-226,113,-347,135,-409,147,-470
4,0,0,-25,-88,-32,-196,10,-265,61,-289,-75,-278,-10,-408,19,-482,34,-541,-49,-260,81,-338,100,-287,77,-260,0,-238,113,-320,128,-267,108,-236,61,-217,113,-338,138,-402,154,-470
4,0,0,-26,-87,-37,-197,4,-268,55,-291,-82,-276,-21,-410,8,-484,25,-544,-48,-257,71,-346,89,-292,65,-263,6,-235,108,-321,122,-269,101,-238,69,-217,114,-337,139,-401,155,-467
4,0,0,-37,-87,-56,-195,-13,-268,43,-285,-93,-268,-41,-407,-13,-484,0,-547,-50,-251,56,-351,74,-295,52,-263,10,-232,100,-327,115,-276,96,-242,79,-216,114,-341,135,-405,148,-468
4,0,0,-40,-92,-56,-202,-12,-276,45,-294,-95,-267,-48,-412,-22,-490,-10,-554,-47,-253,48,-356,65,-302,44,-268,15,-234,93,-333,108,-284,87,-249,85,-217,111,-345,129,-408,138,-466
4,0,0,-50,-92,-74,-205,-28,-284,35,-306,-105,-264,-65,-417,-41,-499,-31,-567,-49,-253,31,-363,49,-311,34,-274,20,-235,84,-339,97,-295,81,-260,92,-219,107,-351,121,-417,127,-475
4,0,0,-50,-89,-74,-201,-28,-279,33,-301,-108,-259,-69,-414,-48,-497,-40,-566,-49,-249,22,-365,41,-312,29,-274,21,-234,78,-340,92,-298,78,-263,94,-220,103,-352,114,-418,118,-476
4,0,0,-51,-91,-75,-203,-28,-281,33,-301,-108,-259,-72,-416,-51,-500,-44,-570,-46,-249,18,-367,36,-316,24,-277,25,-232,75,-343,90,-302,77,-266,99,-218,105,-352,115,-418,119,-477
4,0,0,-54,-92,-78,-204,-31,-282,31,-302,-109,-259,-78,-420,-58,-506,-51,-576,-44,-251,11,-370,30,-319,21,-280,29,-235,70,-346,85,-306,74,-269,102,-220,104,-356,113,-425,116,-485
4,0,0,-54,-92,-81,-204,-34,-283,28,-305,-111,-261,-78,-421,-58,-507,-52,-577,-45,-252,12,-369,30,-318,20,-279,28,-236,72,-344,86,-303,74,-266,102,-221,104,-357,113,-425,116,-484
4,0,0,-53,-90,-79,-202,-32,-280,30,-299,-110,-258,-75,-417,-55,-504,-49,-574,-43,-249,14,-367,30,-313,18,-274,30,-233,74,-340,86,-298,72,-261,103,-219,106,-353,115,-420,118,-479
4,0,0,-53,-94,-76,-207,-27,-284,36,-303,-108,-261,-74,-420,-54,-507,-46,-577,-42,-251,15,-370,31,-318,20,-279,32,-234,74,-345,87,-306,73,-270,106,-220,109,-354,117,-421,119,-479
4,0,0,-54,-91,-80,-203,-32,-282,29,-304,-110,-259,-76,-419,-55,-505,-48,-575,-43,-251,14,-368,30,-315,19,-276,30,-235,74,-343,87,-302,73,-264,104,-221,106,-355,115,-423,119,-482
4,0,0,-53,-93,-76,-205,-28,-282,34,-301,-107,-261,-72,-420,-51,-505,-43,-575,-41,-250,18,-368,33,-315,21,-275,32,-233,77,-340,88,-300,73,-263,106,-218,110,-351,119,-418,123,-475
4,0,0,-50,-91,-75,-204,-26,-281,37,-299,-106,-259,-69,-419,-48,-504,-40,-574,-39,-249,19,-368,35,-314,23,-275,33,-231,78,-340,90,-299,75,-262,106,-217,111,-350,122,-417,127,-476
4,0,0,-54,-94,-76,-206,-25,-281,39,-297,-107,-260,-71,-419,-49,-505,-41,-575,-40,-250,19,-367,34,-314,22,-274,34,-233,79,-341,90,-298,75,-261,108,-217,111,-351,121,-418,125,-475
4,0,0,-53,-90,-78,-201,-30,-279,33,-298,-108,-259,-71,-417,-49,-503,-41,-573,-42,-250,17,-367,34,-314,23,-274,31,-233,77,-340,89,-299,76,-262,104,-218,110,-352,120,-419,125,-4783,0,0,-71,-24,-133,-96,-120,-180,-88,-241,-160,-204,-211,-297,-241,-354,-265,-403,-103,-221,-132,-336,-146,-400,-152,-458,-44,-205,-66,-245,-70,-163,-66,-117,8,-168,-28,-179,-37,-119,-35,-88
3,0,0,-68,-31,-121,-104,-99,-182,-64,-240,-145,-217,-185,-314,-208,-375,-223,-426,-88,-224,-95,-340,-97,-406,-95,-463,-30,-200,-39,-243,-51,-165,-52,-122,18,-156,-10,-173,-24,-118,-26,-91
3,0,0,-67,-30,-121,-103,-99,-181,-63,-239,-142,-213,-184,-313,-205,-375,-220,-427,-86,-222,-94,-340,-95,-406,-92,-464,-29,-198,-37,-244,-50,-165,-51,-122,18,-155,-8,-173,-23,-118,-26,-90
3,0,0,-66,-30,-120,-103,-99,-182,-63,-240,-142,-215,-182,-314,-203,-376,-218,-427,-85,-223,-91,-340,-92,-405,-90,-464,-28,-199,-38,-240,-52,-162,-52,-122,19,-155,-9,-168,-24,-114,-25,-91
3,0,0,-65,-29,-118,-102,-98,-180,-61,-239,-138,-215,-178,-315,-199,-377,-213,-429,-82,-222,-86,-341,-88,-407,-84,-465,-26,-198,-34,-243,-48,-165,-51,-122,20,-155,-7,-171,-22,-117,-25,-90
3,0,0,-65,-30,-117,-104,-95,-182,-59,-238,-135,-217,-176,-314,-198,-376,-213,-427,-78,-223,-83,-342,-84,-408,-80,-465,-22,-198,-33,-245,-48,-166,-50,-122,25,-155,-6,-175,-22,-119,-24,-90
3,0,0,-65,-31,-119,-104,-97,-180,-59,-236,-134,-216,-176,-314,-198,-375,-215,-426,-78,-223,-83,-342,-84,-408,-81,-466,-23,-199,-31,-243,-46,-166,-49,-123,23,-156,-5,-173,-22,-119,-25,-92
3,0,0,-64,-31,-117,-104,-95,-180,-58,-235,-133,-216,-175,-314,-198,-375,-214,-426,-77,-224,-82,-342,-84,-407,-81,-465,-22,-200,-32,-245,-47,-166,-49,-122,24,-156,-5,-175,-20,-120,-23,-93
3,0,0,-65,-31,-119,-103,-97,-179,-59,-234,-136,-215,-178,-311,-201,-372,-218,-422,-80,-223,-86,-340,-86,-406,-83,-465,-25,-200,-34,-243,-49,-166,-52,-123,20,-157,-7,-174,-23,-120,-26,-92
3,0,0,-64,-30,-118,-103,-100,-180,-62,-236,-134,-215,-179,-310,-203,-369,-220,-419,-78,-223,-85,-341,-87,-407,-84,-465,-23,-199,-35,-243,-49,-165,-50,-121,22,-156,-7,-174,-23,-119,-24,-90
3,0,0,-64,-30,-119,-103,-101,-181,-62,-236,-137,-213,-183,-307,-208,-365,-227,-414,-81,-222,-87,-340,-88,-407,-85,-465,-26,-199,-38,-244,-51,-166,-51,-122,19,-157,-11,-175,-24,-119,-24,-91
3,0,0,-66,-31,-121,-102,-105,-179,-68,-235,-136,-214,-187,-305,-217,-361,-239,-409,-81,-222,-88,-341,-91,-408,-89,-465,-27,-199,-41,-244,-55,-168,-54,-123,18,-157,-13,-177,-29,-123,-30,-92
3,0,0,-66,-28,-122,-100,-106,-176,-71,-233,-139,-214,-193,-304,-223,-358,-246,-405,-83,-224,-90,-342,-94,-408,-91,-465,-28,-202,-46,-243,-58,-165,-56,-122,17,-162,-20,-174,-33,-117,-29,-89
3,0,0,-67,-29,-125,-101,-111,-179,-76,-237,-141,-209,-197,-299,-229,-354,-252,-402,-86,-220,-96,-340,-100,-407,-98,-464,-31,-200,-49,-248,-61,-169,-60,-123,15,-161,-19,-178,-33,-122,-31,-91
3,0,0,-67,-28,-122,-100,-110,-179,-78,-238,-143,-210,-200,-299,-233,-352,-257,-399,-88,-222,-99,-340,-104,-407,-104,-464,-33,-201,-54,-244,-64,-165,-60,-121,14,-162,-24,-178,-34,-120,-29,-91
3,0,0,-66,-28,-124,-102,-109,-181,-75,-238,-144,-209,-202,-296,-236,-349,-261,-395,-89,-223,-102,-341,-109,-407,-108,-464,-33,-203,-52,-244,-62,-165,-58,-123,14,-164,-24,-175,-34,-118,-30,-91
3,0,0,-67,-28,-124,-102,-109,-182,-76,-241,-146,-207,-204,-292,-238,-344,-263,-389,-91,-221,-106,-339,-114,-406,-115,-463,-35,-201,-54,-243,-64,-167,-60,-126,13,-163,-25,-173,-36,-119,-31,-93
3,0,0,-67,-27,-127,-101,-117,-182,-85,-244,-150,-203,-211,-288,-247,-340,-275,-385,-96,-219,-114,-337,-124,-403,-126,-461,-40,-202,-63,-244,-71,-166,-65,-125,9,-166,-31,-177,-40,-121,-32,-95
3,0,0,-69,-24,-132,-98,-125,-181,-95,-243,-158,-202,-222,-286,-260,-337,-291,-381,-104,-220,-127,-337,-141,-403,-148,-459,-47,-204,-73,-247,-78,-168,-71,-125,3,-169,-38,-180,-45,-123,-37,-95
3,0,0,-71,-25,-133,-98,-127,-182,-98,-246,-161,-199,-226,-282,-266,-332,-297,-376,-107,-217,-133,-335,-149,-401,-158,-457,-50,-202,-77,-250,-81,-168,-73,-123,0,-167,-40,-187,-46,-127,-38,-98
3,0,0,-70,-26,-133,-99,-130,-180,-102,-244,-164,-198,-230,-281,-269,-330,-301,-373,-110,-216,-137,-335,-154,-400,-162,-457,-52,-202,-81,-248,-82,-166,-71,-123,0,-168,-42,-184,-47,-124,-38,-96
3,0,0,-74,-25,-138,-95,-138,-177,-111,-242,-167,-188,-234,-270,-274,-319,-305,-363,-115,-207,-147,-327,-164,-394,-171,-454,-59,-196,-89,-244,-90,-165,-79,-121,-6,-165,-49,-184,-54,-124,-46,-94
3,0,0,-77,-26,-144,-94,-144,-177,-115,-239,-168,-185,-238,-263,-279,-310,-310,-354,-119,-207,-155,-326,-173,-393,-181,-452,-63,-198,-96,-249,-97,-168,-85,-120,-10,-170,-55,-191,-60,-131,-50,-97
3,0,0,-80,-27,-148,-97,-147,-180,-118,-243,-171,-188,-242,-264,-283,-309,-315,-351,-122,-209,-158,-327,-178,-393,-188,-451,-66,-200,-101,-248,-101,-167,-87,-120,-14,-172,-62,-191,-66,-132,-55,-99
3,0,0,-81,-25,-150,-96,-154,-178,-126,-243,-171,-185,-244,-263,-286,-309,-318,-351,-122,-207,-159,-328,-182,-392,-194,-450,-67,-200,-109,-247,-107,-165,-90,-121,-15,-174,-69,-189,-72,-130,-58,-101
3,0,0,-84,-23,-158,-98,-160,-181,-133,-244,-170,-183,-242,-265,-284,-310,-316,-351,-123,-205,-161,-328,-183,-393,-193,-450,-69,-198,-111,-249,-110,-169,-94,-123,-20,-173,-72,-186,-75,-127,-62,-98
3,0,0,-87,-26,-163,-100,-170,-181,-142,-246,-167,-190,-240,-272,-279,-317,-307,-358,-120,-211,-155,-332,-176,-396,-185,-453,-70,-205,-122,-244,-122,-168,-103,-129,-26,-180,-83,-173,-86,-116,-70,-92
3,0,0,-91,-30,-167,-100,-184,-182,-151,-243,-168,-190,-237,-275,-274,-320,-301,-362,-120,-210,-154,-330,-175,-395,-183,-453,-72,-204,-130,-248,-132,-174,-110,-134,-31,-180,-91,-168,-93,-115,-72,-94
3,0,0,-100,-32,-176,-97,-210,-175,-176,-232,-162,-186,-232,-271,-271,-318,-298,-357,-120,-205,-155,-325,-178,-390,-187,-450,-80,-195,-154,-247,-155,-170,-129,-132,-45,-171,-118,-166,-119,-114,-94,-95
3,0,0,-108,-32,-186,-96,-228,-166,-210,-223,-159,-194,-222,-276,-257,-321,-284,-356,-121,-209,-161,-324,-186,-386,-198,-448,-87,-199,-180,-244,-175,-164,-144,-124,-56,-172,-143,-164,-143,-113,-117,-93
3,0,0,-105,-33,-185,-97,-230,-160,-221,-217,-152,-203,-217,-281,-252,-325,-279,-362,-119,-219,-168,-326,-194,-387,-212,-447,-88,-210,-195,-234,-189,-155,-158,-116,-64,-180,-157,-155,-157,-104,-132,-84
3,0,0,-110,-36,-184,-99,-228,-155,-233,-207,-145,-216,-212,-284,-249,-328,-279,-366,-115,-226,-172,-324,-202,-385,-222,-442,-91,-212,-205,-227,-201,-152,-172,-113,-75,-176,-174,-148,-171,-99,-146,-78
3,0,0,-118,-37,-191,-105,-236,-160,-256,-207,-144,-230,-192,-315,-220,-373,-243,-420,-117,-234,-187,-323,-228,-379,-254,-431,-99,-214,-221,-230,-217,-158,-188,-119,-88,-175,-189,-149,-185,-99,-158,-78
3,0,0,-115,-40,-179,-110,-221,-161,-251,-198,-138,-226,-190,-302,-216,-357,-236,-401,-109,-230,-175,-324,-215,-384,-239,-435,-94,-209,-221,-229,-217,-157,-188,-122,-88,-169,-190,-150,-184,-101,-156,-81
3,0,0,-110,-40,-170,-111,-214,-164,-247,-196,-111,-224,-164,-304,-193,-364,-214,-410,-91,-228,-167,-321,-210,-384,-234,-434,-88,-205,-213,-219,-214,-159,-189,-132,-99,-166,-194,-136,-186,-95,-160,-84
3,0,0,-96,-40,-155,-109,-201,-163,-241,-195,-90,-226,-148,-314,-182,-381,-207,-434,-85,-227,-176,-314,-218,-375,-241,-430,-93,-203,-217,-213,-214,-159,-184,-135,-110,-162,-197,-133,-186,-95,-158,-87
3,0,0,-61,-58,-117,-124,-178,-161,-225,-176,-81,-212,-141,-290,-174,-348,-198,-394,-77,-215,-155,-315,-201,-382,-227,-437,-90,-192,-214,-215,-211,-159,-181,-139,-112,-154,-202,-129,-187,-92,-158,-87
3,0,0,-32,-75,-82,-147,-146,-173,-195,-168,-78,-217,-145,-302,-178,-363,-204,-411,-84,-213,-162,-316,-205,-383,-232,-437,-101,-185,-220,-220,-209,-170,-178,-152,-124,-146,-210,-142,-189,-109,-159,-100
3,0,0,-16,-92,-65,-165,-126,-188,-175,-176,-57,-218,-107,-313,-129,-367,-147,-410,-82,-208,-164,-320,-209,-384,-244,-436,-111,-177,-219,-220,-205,-182,-177,-165,-141,-135,-210,-144,-191,-117,-164,-109
3,0,0,-4,-96,-47,-173,-104,-190,-154,-179,-43,-225,-90,-318,-105,-372,-115,-414,-82,-206,-166,-319,-213,-383,-251,-433,-119,-167,-211,-222,-197,-193,-172,-171,-151,-120,-201,-150,-181,-128,-155,-116
3,0,0,4,-95,-34,-177,-91,-206,-141,-205,-25,-227,-73,-336,-90,-395,-100,-443,-66,-204,-162,-317,-209,-379,-247,-430,-105,-167,-185,-219,-164,-185,-141,-159,-141,-125,-178,-153,-158,-129,-137,-113
3,0,0,7,-97,-32,-182,-92,-205,-143,-197,-16,-222,-58,-341,-75,-406,-85,-458,-56,-198,-153,-319,-200,-382,-234,-432,-96,-163,-169,-221,-152,-186,-129,-159,-134,-123,-167,-158,-149,-132,-130,-113
3,0,0,15,-96,-19,-183,-79,-205,-133,-199,-3,-220,-39,-342,-54,-410,-63,-465,-52,-195,-136,-323,-180,-388,-213,-439,-99,-161,-163,-228,-147,-198,-130,-171,-139,-125,-164,-174,-142,-152,-124,-131
3,0,0,15,-95,-20,-183,-82,-211,-138,-207,-2,-220,-36,-344,-49,-414,-58,-468,-48,-198,-130,-325,-174,-391,-208,-441,-95,-166,-158,-228,-142,-196,-125,-167,-138,-133,-161,-175,-141,-150,-123,-127
3,0,0,13,-97,-23,-184,-86,-210,-144,-205,-2,-222,-39,-344,-51,-413,-57,-469,-46,-197,-133,-324,-175,-390,-208,-440,-93,-164,-165,-234,-148,-201,-129,-171,-135,-130,-168,-183,-147,-159,-130,-134
3,0,0,11,-95,-24,-181,-83,-211,-139,-207,-8,-222,-47,-347,-58,-417,-64,-473,-50,-199,-144,-324,-186,-389,-217,-438,-94,-166,-168,-226,-150,-193,-130,-164,-136,-132,-171,-177,-149,-151,-130,-127
3,0,0,14,-92,-14,-178,-60,-207,-106,-204,-8,-224,-46,-350,-58,-420,-66,-476,-52,-200,-145,-326,-187,-389,-218,-437,-97,-167,-169,-227,-151,-195,-130,-167,-139,-130,-174,-175,-152,-150,-132,-127
3,0,0,13,-95,-19,-181,-71,-208,-119,-202,-13,-226,-55,-352,-69,-421,-79,-474,-61,-202,-158,-326,-200,-388,-230,-435,-108,-167,-169,-222,-144,-192,-120,-166,-151,-128,-176,-167,-150,-143,-131,-122
3,0,0,14,-91,-10,-173,-44,-203,-77,-204,-16,-227,-54,-348,-68,-416,-79,-467,-60,-206,-157,-326,-200,-389,-232,-435,-104,-171,-168,-219,-147,-187,-125,-161,-146,-132,-176,-166,-152,-139,-132,-118
3,0,0,17,-94,-8,-178,-47,-208,-85,-207,-13,-229,-52,-351,-66,-418,-78,-470,-61,-208,-153,-328,-196,-390,-230,-437,-107,-174,-158,-231,-134,-199,-114,-172,-149,-136,-169,-175,-144,-149,-127,-126
3,0,0,16,-92,-7,-176,-45,-212,-84,-217,-11,-225,-46,-346,-58,-414,-69,-467,-54,-204,-143,-327,-186,-391,-219,-439,-99,-173,-156,-238,-135,-206,-115,-178,-141,-139,-167,-182,-143,-157,-124,-134
3,0,0,21,-96,0,-182,-38,-212,-81,-210,0,-228,-31,-351,-43,-420,-55,-473,-48,-208,-128,-332,-166,-397,-196,-447,-95,-176,-141,-234,-122,-204,-105,-177,-139,-142,-156,-184,-134,-159,-119,-135
3,0,0,22,-93,0,-179,-39,-211,-82,-216,4,-223,-21,-349,-31,-418,-39,-472,-42,-207,-115,-334,-152,-401,-181,-451,-90,-180,-133,-247,-115,-217,-99,-187,-134,-149,-147,-192,-126,-167,-112,-141
3,0,0,21,-95,-1,-181,-43,-214,-87,-217,1,-230,-23,-354,-31,-425,-37,-480,-44,-213,-115,-334,-149,-401,-175,-453,-91,-185,-128,-255,-107,-227,-89,-199,-133,-153,-145,-194,-124,-167,-109,-140
3,0,0,21,-95,-1,-182,-43,-212,-86,-215,-5,-233,-28,-356,-35,-427,-42,-480,-51,-216,-119,-339,-154,-403,-183,-453,-98,-187,-144,-269,-121,-236,-102,-206,-137,-150,-154,-194,-133,-168,-117,-145
3,0,0,19,-96,-6,-182,-52,-212,-100,-211,-8,-232,-30,-351,-39,-419,-49,-471,-53,-215,-123,-337,-162,-400,-195,-448,-98,-184,-155,-269,-133,-231,-114,-198,-134,-148,-155,-187,-133,-160,-117,-139
3,0,0,18,-94,-10,-180,-60,-214,-110,-219,-4,-222,-30,-347,-41,-413,-53,-464,-50,-207,-119,-334,-159,-399,-195,-448,-98,-179,-152,-271,-126,-234,-108,-200,-137,-147,-143,-187,-117,-163,-102,-145
3,0,0,19,-94,-10,-181,-63,-213,-114,-219,-3,-221,-32,-348,-42,-414,-55,-464,-51,-205,-119,-335,-156,-400,-192,-449,-100,-178,-152,-273,-125,-236,-106,-202,-139,-147,-140,-190,-112,-167,-97,-148
3,0,0,18,-92,-12,-179,-67,-214,-118,-225,-2,-217,-26,-344,-36,-409,-48,-458,-48,-203,-109,-335,-146,-400,-183,-451,-96,-177,-148,-269,-124,-230,-107,-195,-137,-145,-140,-183,-115,-159,-102,-141
3,0,0,19,-92,-8,-178,-59,-214,-108,-225,0,-217,-24,-342,-36,-406,-50,-455,-45,-203,-108,-333,-146,-400,-182,-451,-94,-177,-145,-268,-120,-228,-103,-194,-134,-145,-138,-180,-113,-155,-99,-137
3,0,0,22,-91,-4,-177,-52,-213,-101,-222,1,-218,-22,-342,-33,-407,-45,-457,-45,-206,-108,-335,-145,-401,-180,-452,-94,-180,-142,-265,-119,-226,-101,-191,-135,-148,-141,-183,-117,-158,-103,-138
3,0,0,20,-90,-8,-178,-62,-218,-112,-231,-1,-214,-23,-342,-32,-408,-42,-459,-46,-202,-110,-332,-144,-399,-178,-453,-94,-177,-143,-265,-117,-226,-100,-191,-134,-146,-137,-178,-113,-153,-100,-135
3,0,0,21,-93,-6,-179,-58,-215,-107,-225,0,-216,-21,-343,-29,-409,-40,-460,-46,-205,-107,-334,-143,-402,-176,-453,-95,-179,-142,-269,-118,-229,-101,-194,-136,-147,-137,-181,-112,-157,-98,-139
3,0,0,21,-91,-3,-177,-51,-215,-99,-223,0,-215,-24,-342,-33,-408,-44,-459,-47,-203,-111,-332,-145,-400,-179,-453,-95,-179,-142,-269,-117,-229,-101,-193,-135,-147,-137,-184,-113,-159,-100,-139
3,0,0,19,-93,-8,-177,-56,-211,-102,-220,-4,-215,-25,-342,-34,-409,-45,-459,-50,-202,-110,-334,-145,-402,-179,-453,-99,-176,-144,-272,-119,-232,-102,-198,-137,-145,-137,-184,-110,-161,-97,-143
3,0,0,23,-92,-4,-176,-58,-210,-110,-218,2,-211,-21,-339,-30,-406,-41,-460,-47,-201,-106,-333,-141,-401,-175,-454,-97,-178,-140,-273,-114,-232,-97,-196,-137,-149,-130,-183,-103,-159,-91,-143
3,0,0,20,-92,-6,-177,-59,-212,-109,-219,-1,-212,-23,-340,-31,-407,-43,-458,-48,-201,-107,-333,-142,-400,-178,-452,-98,-175,-144,-269,-117,-227,-101,-192,-137,-144,-135,-176,-109,-151,-97,-135
3,0,0,21,-93,-6,-178,-60,-211,-110,-217,1,-212,-24,-339,-34,-405,-47,-457,-46,-201,-106,-333,-143,-400,-178,-452,-96,-177,-144,-272,-118,-230,-102,-195,-137,-147,-135,-178,-109,-152,-96,-137
3,0,0,20,-91,-5,-176,-56,-212,-105,-219,-1,-214,-26,-341,-36,-408,-49,-458,-45,-203,-109,-334,-148,-400,-184,-450,-94,-178,-146,-267,-123,-225,-107,-192,-134,-147,-139,-175,-115,-149,-103,-133
3,0,0,19,-90,-7,-176,-58,-213,-106,-220,-3,-217,-31,-342,-42,-408,-55,-459,-47,-204,-113,-333,-151,-399,-187,-449,-96,-177,-148,-267,-124,-226,-108,-192,-136,-146,-141,-175,-117,-149,-104,-132
3,0,0,20,-87,-5,-173,-57,-211,-108,-218,0,-213,-28,-337,-40,-403,-54,-453,-42,-201,-109,-331,-148,-396,-184,-449,-90,-175,-148,-261,-126,-219,-108,-186,-129,-144,-141,-171,-118,-144,-103,-128
3,0,0,20,-88,-7,-175,-62,-212,-113,-220,0,-213,-29,-340,-42,-405,-57,-455,-42,-201,-110,-331,-149,-395,-186,-448,-89,-176,-149,-259,-126,-217,-108,-185,-129,-145,-142,-172,-119,-145,-104,-130
3,0,0,19,-87,-7,-174,-61,-212,-111,-219,0,-214,-33,-339,-46,-404,-61,-454,-42,-200,-112,-331,-152,-395,-187,-447,-88,-174,-150,-255,-130,-213,-111,-182,-128,-142,-148,-170,-127,-143,-111,-129
3,0,0,21,-86,-1,-172,-55,-212,-105,-217,1,-214,-32,-339,-46,-403,-61,-453,-43,-199,-116,-330,-152,-396,-185,-448,-91,-171,-153,-254,-130,-216,-112,-185,-132,-137,-149,-173,-127,-149,-112,-133
3,0,0,14,-89,-21,-183,-92,-223,-150,-234,0,-214,-41,-338,-59,-402,-77,-452,-40,-196,-109,-328,-147,-393,-182,-448,-84,-170,-155,-254,-138,-215,-121,-186,-124,-139,-152,-174,-135,-148,-121,-132
3,0,0,0,-88,-33,-174,-99,-217,-150,-230,-13,-216,-54,-326,-73,-387,-88,-435,-36,-203,-106,-325,-147,-390,-181,-448,-69,-175,-171,-249,-164,-205,-143,-180,-104,-138,-176,-167,-164,-137,-140,-125
3,0,0,-65,-69,-110,-152,-154,-206,-195,-243,-31,-228,-74,-321,-100,-385,-119,-433,-24,-221,-81,-335,-108,-403,-125,-461,-35,-197,-154,-236,-160,-191,-136,-169,-62,-161,-160,-165,-156,-130,-129,-118
3,0,0,-90,-67,-137,-146,-163,-207,-150,-240,-61,-243,-78,-334,-90,-394,-98,-442,-20,-238,-43,-345,-64,-410,-76,-466,3,-213,-102,-249,-129,-199,-120,-173,2,-173,-101,-159,-115,-120,-96,-106
3,0,0,-73,-48,-122,-132,-133,-199,-102,-237,-72,-232,-107,-324,-133,-379,-150,-423,-25,-234,-29,-348,-39,-416,-37,-473,13,-213,-54,-251,-84,-193,-76,-156,34,-177,-47,-166,-63,-121,-45,-98
3,0,0,-71,-44,-124,-129,-117,-207,-81,-264,-116,-220,-161,-315,-190,-369,-214,-415,-64,-232,-68,-353,-75,-416,-76,-470,-16,-216,-58,-271,-75,-199,-64,-155,23,-184,-39,-189,-53,-134,-37,-106
3,0,0,-74,-43,-125,-128,-113,-206,-79,-264,-120,-213,-170,-309,-201,-363,-224,-408,-71,-226,-96,-349,-116,-413,-124,-465,-22,-211,-61,-272,-76,-196,-68,-147,20,-179,-37,-192,-51,-138,-38,-108
